cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,dive_depth,lean_pivot_signed,steepness,dipole_class,rev_conv
doge_bybit_perp,zz100,SHORT,2026-06-24 19:11:33,2026-06-24 20:01:08,0.83,0.07363,0.07431,-92.4,-103.4,0.7173,0.7173,0.4652,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-24 20:01:08,2026-06-25 10:20:28,14.32,0.07431,0.07668,318.9,307.9,0.9212,0.9212,0.0863,reversal,0.2522
doge_bybit_perp,zz100,SHORT,2026-06-25 10:20:28,2026-06-25 12:30:26,2.17,0.07668,0.07611,74.3,63.3,0.3363,-0.3363,0.4815,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-25 12:30:26,2026-06-25 13:38:25,1.13,0.07611,0.07557,-70.9,-81.9,0.4161,-0.4161,0.4817,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-25 13:38:25,2026-06-25 14:00:07,0.36,0.07557,0.07228,435.4,424.4,0.6891,0.6891,0.2509,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-25 14:00:07,2026-06-25 14:16:11,0.27,0.07228,0.07314,119.0,108.0,0.1119,0.1119,0.0102,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-25 14:16:11,2026-06-25 14:20:21,0.07,0.07314,0.07358,-60.2,-71.2,0.0811,0.0811,0.422,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-25 14:20:21,2026-06-25 14:31:59,0.19,0.07358,0.07305,-72.0,-83.0,0.1712,0.1712,0.071,flip_risk,0.0083
doge_bybit_perp,zz100,SHORT,2026-06-25 14:31:59,2026-06-25 14:33:07,0.02,0.07305,0.07381,-104.0,-115.0,0.2872,0.2872,0.0139,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-25 14:33:07,2026-06-25 14:36:11,0.05,0.07381,0.07372,-12.2,-23.2,0.2121,0.2121,0.0501,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-25 14:36:11,2026-06-25 15:24:08,0.8,0.07372,0.07288,113.9,102.9,0.3454,0.3454,0.0664,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-25 15:24:08,2026-06-25 16:33:07,1.15,0.07288,0.07342,74.1,63.1,0.2641,0.2641,0.1119,reversal,0.1513
doge_bybit_perp,zz100,SHORT,2026-06-25 16:33:07,2026-06-25 17:10:45,0.63,0.07342,0.07381,-53.1,-64.1,0.1355,-0.1355,0.2174,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-25 17:10:45,2026-06-25 17:46:54,0.6,0.07381,0.07447,89.4,78.4,0.6506,0.6506,0.1114,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-25 17:46:54,2026-06-25 20:01:06,2.24,0.07447,0.07363,112.8,101.8,0.4676,0.4676,0.0449,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-25 20:01:06,2026-06-26 01:04:42,5.06,0.07363,0.07453,122.2,111.2,0.6104,0.6104,1.5488,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-26 01:04:42,2026-06-26 02:27:08,1.37,0.07453,0.07317,182.5,171.5,0.1862,0.1862,0.5187,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-26 02:27:08,2026-06-26 02:56:00,0.48,0.07317,0.07258,-80.6,-91.6,0.1389,0.1389,0.3456,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-26 02:56:00,2026-06-26 03:06:22,0.17,0.07258,0.07283,-34.4,-45.4,0.8385,0.8385,0.007,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-26 03:06:22,2026-06-26 05:23:03,2.28,0.07283,0.07402,163.4,152.4,0.806,0.806,0.0345,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-26 05:23:03,2026-06-26 06:22:37,0.99,0.07402,0.07467,-87.8,-98.8,0.9086,0.9086,0.0306,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-26 06:22:37,2026-06-26 08:18:34,1.93,0.07467,0.07451,-21.4,-32.4,0.1619,0.1619,0.2919,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-26 08:18:34,2026-06-26 12:33:48,4.25,0.07451,0.07408,57.7,46.7,0.2487,0.2487,0.5897,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-26 12:33:48,2026-06-26 12:39:54,0.1,0.07408,0.07346,-83.7,-94.7,0.7062,0.7062,0.8873,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-26 12:39:54,2026-06-26 12:46:15,0.11,0.07346,0.07363,-23.1,-34.1,0.7117,0.7117,0.0063,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-26 12:46:15,2026-06-26 13:19:28,0.55,0.07363,0.07296,-91.0,-102.0,0.8374,0.8374,0.7577,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-26 13:19:28,2026-06-26 13:31:47,0.21,0.07296,0.07349,-72.6,-83.6,0.7685,0.7685,0.0771,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-26 13:31:47,2026-06-26 14:06:36,0.58,0.07349,0.0741,83.0,72.0,0.3552,0.3552,0.0648,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-26 14:06:36,2026-06-26 15:24:47,1.3,0.0741,0.07456,-62.1,-73.1,0.2922,-0.2922,0.176,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-26 15:24:47,2026-06-26 15:51:43,0.45,0.07456,0.07455,-1.3,-12.3,0.5566,-0.5566,0.0558,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-26 15:51:43,2026-06-26 16:00:52,0.15,0.07455,0.07528,-97.9,-108.9,0.9152,0.9152,0.2371,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-26 16:00:52,2026-06-26 16:20:58,0.34,0.07528,0.07464,-85.0,-96.0,0.5197,0.5197,0.0018,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-26 16:20:58,2026-06-26 16:35:02,0.23,0.07464,0.07533,-92.4,-103.4,0.5809,0.5809,0.1125,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-26 16:35:02,2026-06-26 19:01:05,2.43,0.07533,0.07501,-42.5,-53.5,0.6021,0.6021,0.0053,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-26 19:01:05,2026-06-26 19:24:18,0.39,0.07501,0.07578,-102.7,-113.7,0.8414,0.8414,0.0608,reversal,0.6734
doge_bybit_perp,zz100,LONG,2026-06-26 19:24:18,2026-06-26 20:36:30,1.2,0.07578,0.07531,-62.0,-73.0,0.5111,0.5111,0.0487,reversal,0.2641
doge_bybit_perp,zz100,SHORT,2026-06-26 20:36:30,2026-06-27 00:06:47,3.5,0.07531,0.07591,-79.7,-90.7,0.0866,-0.0866,0.0762,reversal,0.2163
doge_bybit_perp,zz100,LONG,2026-06-27 00:06:47,2026-06-27 00:33:24,0.44,0.07591,0.07515,-100.1,-111.1,0.1507,-0.1507,0.7305,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-27 00:33:24,2026-06-27 02:20:57,1.79,0.07515,0.07583,-90.5,-101.5,0.5264,0.5264,0.0929,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-27 02:20:57,2026-06-27 09:15:10,6.9,0.07583,0.07524,-77.8,-88.8,0.5897,0.5897,0.0175,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-27 09:15:10,2026-06-27 13:26:39,4.19,0.07524,0.07568,-58.5,-69.5,0.7099,0.7099,1.2562,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-27 13:26:39,2026-06-27 17:04:33,3.63,0.07568,0.07562,-7.9,-18.9,0.9537,0.9537,0.0253,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-27 17:04:33,2026-06-27 22:57:33,5.88,0.07562,0.07481,107.1,96.1,0.9267,0.9267,0.0003,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-27 22:57:33,2026-06-28 02:41:27,3.73,0.07481,0.07409,-96.2,-107.2,0.7462,0.7462,0.0594,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-28 02:41:27,2026-06-28 08:38:09,5.95,0.07409,0.07395,18.9,7.9,0.6321,0.6321,0.1007,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-28 08:38:09,2026-06-28 10:03:42,1.43,0.07395,0.07348,-63.6,-74.6,0.8358,0.8358,1.1875,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-28 10:03:42,2026-06-28 20:15:25,10.2,0.07348,0.07331,23.1,12.1,0.636,0.636,0.0527,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-28 20:15:25,2026-06-28 21:49:42,1.57,0.07331,0.07267,-87.3,-98.3,0.3154,0.3154,0.2815,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-28 21:49:42,2026-06-28 22:02:25,0.21,0.07267,0.07318,-70.2,-81.2,0.7933,0.7933,0.2713,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-28 22:02:25,2026-06-28 22:18:58,0.28,0.07318,0.07292,-35.5,-46.5,0.4401,0.4401,0.1385,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-28 22:18:58,2026-06-28 23:20:05,1.02,0.07292,0.07287,6.9,-4.1,0.3782,-0.3782,0.0704,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-28 23:20:05,2026-06-29 00:21:48,1.03,0.07287,0.07261,-35.7,-46.7,0.28,0.28,0.2907,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-29 00:21:48,2026-06-29 00:42:42,0.35,0.07261,0.07289,-38.6,-49.6,0.8447,0.8447,0.0211,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-29 00:42:42,2026-06-29 01:18:09,0.59,0.07289,0.07257,-43.9,-54.9,0.5568,0.5568,0.0124,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-29 01:18:09,2026-06-29 02:22:57,1.08,0.07257,0.07262,-6.9,-17.9,0.6675,0.6675,0.1154,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-29 02:22:57,2026-06-29 04:18:36,1.93,0.07262,0.07287,34.4,23.4,0.5765,0.5765,0.4158,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-29 04:18:36,2026-06-29 05:44:24,1.43,0.07287,0.07278,12.4,1.4,0.693,0.693,0.07,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-29 05:44:24,2026-06-29 08:07:35,2.39,0.07278,0.07271,-9.6,-20.6,0.4555,0.4555,0.3887,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-29 08:07:35,2026-06-29 09:18:22,1.18,0.07271,0.07293,-30.3,-41.3,0.2386,0.2386,0.1221,flip_risk,0.0374
doge_bybit_perp,zz100,LONG,2026-06-29 09:18:22,2026-06-29 11:20:26,2.03,0.07293,0.07244,-67.2,-78.2,0.5998,0.5998,0.0669,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-29 11:20:26,2026-06-29 12:03:43,0.72,0.07244,0.07316,-99.4,-110.4,0.1892,0.1892,0.2285,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-29 12:03:43,2026-06-29 12:38:43,0.58,0.07316,0.0731,-8.2,-19.2,0.5452,0.5452,0.0877,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-29 12:38:43,2026-06-29 13:12:47,0.57,0.0731,0.07345,-47.9,-58.9,0.0045,-0.0045,0.7545,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-29 13:12:47,2026-06-29 13:30:01,0.29,0.07345,0.07268,-104.8,-115.8,0.7026,0.7026,0.04,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-29 13:30:01,2026-06-29 13:31:37,0.03,0.07268,0.07319,-70.2,-81.2,0.8947,0.8947,0.0332,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-29 13:31:37,2026-06-29 13:40:03,0.14,0.07319,0.0725,-94.3,-105.3,0.2109,0.2109,0.0472,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-29 13:40:03,2026-06-29 14:33:24,0.89,0.0725,0.0727,-27.6,-38.6,0.3518,0.3518,0.1051,reversal,0.1515
doge_bybit_perp,zz100,LONG,2026-06-29 14:33:24,2026-06-29 14:48:47,0.26,0.0727,0.07214,-77.0,-88.0,0.2175,-0.2175,0.1721,reversal,0.1562
doge_bybit_perp,zz100,SHORT,2026-06-29 14:48:47,2026-06-29 15:30:13,0.69,0.07214,0.07271,-79.0,-90.0,0.7797,0.7797,1.2598,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-29 15:30:13,2026-06-29 16:25:20,0.92,0.07271,0.07222,-67.4,-78.4,0.5948,0.5948,0.4412,flip_risk,0.0618
doge_bybit_perp,zz100,SHORT,2026-06-29 16:25:20,2026-06-29 16:49:34,0.4,0.07222,0.07281,-81.7,-92.7,0.2301,-0.2301,0.3546,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-29 16:49:34,2026-06-29 22:51:48,6.04,0.07281,0.07344,86.5,75.5,0.219,-0.219,0.1435,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-29 22:51:48,2026-06-30 13:07:57,14.27,0.07344,0.07014,449.3,438.3,0.2926,0.2926,0.0281,reversal,0.3942
doge_bybit_perp,zz100,LONG,2026-06-30 13:07:57,2026-06-30 14:39:02,1.52,0.07014,0.07055,58.5,47.5,0.7434,0.7434,0.4802,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-30 14:39:02,2026-06-30 15:45:58,1.12,0.07055,0.07088,-46.8,-57.8,0.0039,-0.0039,0.0369,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-30 15:45:58,2026-06-30 16:34:07,0.8,0.07088,0.07054,-48.0,-59.0,0.0867,-0.0867,0.1389,reversal,0.2109
doge_bybit_perp,zz100,SHORT,2026-06-30 16:34:07,2026-06-30 16:54:20,0.34,0.07054,0.07124,-99.2,-110.2,0.7811,0.7811,0.1697,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-30 16:54:20,2026-06-30 18:37:38,1.72,0.07124,0.07194,98.3,87.3,0.6085,0.6085,0.1801,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-30 18:37:38,2026-07-01 01:15:09,6.63,0.07194,0.07121,101.5,90.5,0.2033,0.2033,0.2754,continue,0.0
doge_bybit_perp,zz100,LONG,2026-07-01 01:15:09,2026-07-01 06:20:20,5.09,0.07121,0.07191,98.3,87.3,0.5084,0.5084,0.0136,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-07-01 06:20:20,2026-07-01 09:06:56,2.78,0.07191,0.07157,47.3,36.3,0.9083,0.9083,0.0186,continue,0.0
doge_bybit_perp,zz100,LONG,2026-07-01 09:06:56,2026-07-01 10:43:12,1.6,0.07157,0.07079,-109.0,-120.0,0.5324,0.5324,0.0596,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-07-01 10:43:12,2026-07-01 13:00:19,2.29,0.07079,0.07151,-101.7,-112.7,0.6789,0.6789,0.2141,continue,0.0
doge_bybit_perp,zz100,LONG,2026-07-01 13:00:19,2026-07-01 14:34:11,1.56,0.07151,0.07223,100.7,89.7,0.5406,0.5406,0.0752,reversal,0.3038
doge_bybit_perp,zz100,SHORT,2026-07-01 14:34:11,2026-07-01 15:03:11,0.48,0.07223,0.07292,-95.5,-106.5,0.73,0.73,0.1375,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-07-01 15:03:11,2026-07-01 17:03:35,2.01,0.07292,0.0728,-16.5,-27.5,0.6996,0.6996,0.1167,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-07-01 17:03:35,2026-07-01 17:53:15,0.83,0.0728,0.07347,-92.0,-103.0,0.0688,0.0688,0.0672,continue,0.0
doge_bybit_perp,zz100,LONG,2026-07-01 17:53:15,2026-07-01 19:42:39,1.82,0.07347,0.07285,-84.4,-95.4,0.1895,0.1895,0.0366,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-07-01 19:42:39,2026-07-01 21:11:59,1.49,0.07285,0.07322,-50.8,-61.8,0.1528,0.1528,0.7273,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-07-01 21:11:59,2026-07-01 22:36:42,1.41,0.07322,0.07316,-8.2,-19.2,0.7762,0.7762,0.1128,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-07-01 22:36:42,2026-07-02 01:25:16,2.81,0.07316,0.07236,109.3,98.3,0.4022,0.4022,0.0174,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-07-02 01:25:16,2026-07-02 05:42:42,4.29,0.07236,0.0727,47.0,36.0,0.9192,0.9192,0.0118,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-07-02 05:42:42,2026-07-02 08:35:16,2.88,0.0727,0.07299,-39.9,-50.9,0.4623,-0.4623,0.0265,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-07-02 08:35:16,2026-07-02 14:20:20,5.75,0.07299,0.07476,242.5,231.5,0.9399,0.9399,0.0006,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-07-02 14:20:20,2026-07-02 16:13:42,1.89,0.07476,0.07473,4.0,-7.0,0.1422,0.1422,0.0265,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-07-02 16:13:42,2026-07-02 20:24:30,4.18,0.07473,0.07395,-104.4,-115.4,0.6329,0.6329,0.156,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-03 03:20:37,2026-06-03 04:03:06,0.71,1.2126,1.2068,47.8,36.8,0.2583,0.2583,0.2527,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-03 04:03:06,2026-06-03 13:25:27,9.37,1.2068,1.2295,188.1,177.1,0.4395,0.4395,0.0453,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-03 13:25:27,2026-06-03 17:34:16,4.15,1.2295,1.2264,25.2,14.2,0.502,0.502,0.2001,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-03 17:34:16,2026-06-03 19:21:21,1.78,1.2264,1.2095,-137.8,-148.8,0.1732,-0.1732,0.022,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-03 19:21:21,2026-06-03 21:05:58,1.74,1.2095,1.2031,52.9,41.9,0.0553,-0.0553,0.0645,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-03 21:05:58,2026-06-03 23:03:00,1.95,1.2031,1.2012,-15.8,-26.8,0.5037,0.5037,0.0042,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-03 23:03:00,2026-06-04 02:06:22,3.06,1.2012,1.1586,354.6,343.6,0.132,0.132,0.0619,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-04 02:06:22,2026-06-04 05:06:06,3.0,1.1586,1.193,296.9,285.9,0.3133,0.3133,0.0025,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-04 05:06:06,2026-06-04 10:02:18,4.94,1.193,1.1617,262.4,251.4,0.2633,0.2633,0.4336,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-04 10:02:18,2026-06-04 10:51:43,0.82,1.1617,1.1443,-149.8,-160.8,0.4081,0.4081,0.0211,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-04 10:51:43,2026-06-04 11:31:40,0.67,1.1443,1.1578,-118.0,-129.0,0.7198,0.7198,0.0125,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-04 11:31:40,2026-06-04 13:24:59,1.89,1.1578,1.1637,51.0,40.0,0.5245,0.5245,0.0603,reversal,0.2544
xrp_bybit_perp,zz150,SHORT,2026-06-04 13:24:59,2026-06-04 13:38:08,0.22,1.1637,1.1798,-138.4,-149.4,0.5132,0.5132,0.2842,reversal,0.2007
xrp_bybit_perp,zz150,LONG,2026-06-04 13:38:08,2026-06-04 16:04:32,2.44,1.1798,1.1648,-127.1,-138.1,0.2798,0.2798,0.0113,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-04 16:04:32,2026-06-04 18:29:21,2.41,1.1648,1.1764,-99.6,-110.6,0.0848,0.0848,0.2419,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-04 18:29:21,2026-06-04 20:08:29,1.65,1.1764,1.166,-88.4,-99.4,0.8904,0.8904,0.0875,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-04 20:08:29,2026-06-05 00:29:25,4.35,1.166,1.1715,-47.2,-58.2,0.797,0.797,0.0813,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-05 00:29:25,2026-06-05 01:01:42,0.54,1.1715,1.1563,-129.7,-140.7,0.1621,0.1621,0.1634,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-05 01:01:42,2026-06-05 04:26:11,3.41,1.1563,1.1476,75.2,64.2,0.7853,0.7853,0.0255,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-05 04:26:11,2026-06-05 05:41:16,1.25,1.1476,1.131,-144.6,-155.6,0.2052,0.2052,0.171,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-05 05:41:16,2026-06-05 06:32:02,0.85,1.131,1.1079,204.2,193.2,0.0135,-0.0135,0.0856,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-05 06:32:02,2026-06-05 08:40:04,2.13,1.1079,1.1202,111.0,100.0,0.3054,0.3054,0.1336,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-05 08:40:04,2026-06-05 09:13:20,0.55,1.1202,1.1328,-112.5,-123.5,0.4325,0.4325,0.0088,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-05 09:13:20,2026-06-05 11:08:50,1.93,1.1328,1.1284,-38.8,-49.8,0.4679,0.4679,0.023,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-05 11:08:50,2026-06-05 13:05:32,1.95,1.1284,1.1265,16.8,5.8,0.2252,0.2252,0.0241,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-05 13:05:32,2026-06-05 13:43:24,0.63,1.1265,1.1202,-55.9,-66.9,0.1738,0.1738,0.2739,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-05 13:43:24,2026-06-05 14:09:04,0.43,1.1202,1.1137,58.0,47.0,0.2978,0.2978,0.0813,reversal,0.258
xrp_bybit_perp,zz150,LONG,2026-06-05 14:09:04,2026-06-05 14:55:25,0.77,1.1137,1.1007,-116.7,-127.7,0.3903,0.3903,0.1691,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-05 14:55:25,2026-06-05 16:14:01,1.31,1.1007,1.1013,-5.5,-16.5,0.1484,0.1484,0.114,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-05 16:14:01,2026-06-05 16:34:05,0.33,1.1013,1.0993,-18.2,-29.2,0.1778,0.1778,0.1279,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-05 16:34:05,2026-06-05 16:51:02,0.28,1.0993,1.1146,-139.2,-150.2,0.1334,0.1334,0.0274,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-05 16:51:02,2026-06-05 17:18:59,0.47,1.1146,1.106,-77.2,-88.2,0.1945,0.1945,0.2487,flip_risk,0.0144
xrp_bybit_perp,zz150,SHORT,2026-06-05 17:18:59,2026-06-05 19:27:31,2.14,1.106,1.085,189.9,178.9,0.2655,0.2655,0.1245,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-05 19:27:31,2026-06-05 20:05:22,0.63,1.085,1.087,18.4,7.4,0.3389,0.3389,0.3937,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-05 20:05:22,2026-06-05 20:09:10,0.06,1.087,1.1041,-157.3,-168.3,0.1604,0.1604,0.0264,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-05 20:09:10,2026-06-05 22:05:33,1.94,1.1041,1.1026,-13.6,-24.6,0.1179,-0.1179,0.0567,weakening,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-05 22:05:33,2026-06-05 23:01:09,0.93,1.1026,1.1138,-101.6,-112.6,0.0575,0.0575,0.0999,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-05 23:01:09,2026-06-05 23:22:25,0.35,1.1138,1.0982,-140.1,-151.1,0.8379,0.8379,0.2646,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-05 23:22:25,2026-06-06 00:02:11,0.66,1.0982,1.1034,-47.4,-58.4,0.401,0.401,0.0099,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-06 00:02:11,2026-06-06 02:06:00,2.06,1.1034,1.0968,-59.8,-70.8,0.346,0.346,0.1707,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-06 02:06:00,2026-06-06 05:18:44,3.21,1.0968,1.0651,289.0,278.0,0.5153,0.5153,0.254,reversal,0.4744
xrp_bybit_perp,zz150,LONG,2026-06-06 05:18:44,2026-06-06 06:50:22,1.53,1.0651,1.084,177.4,166.4,0.1456,0.1456,0.0002,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-06 06:50:22,2026-06-06 07:44:28,0.9,1.084,1.0969,-119.0,-130.0,0.347,0.347,0.1003,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-06 07:44:28,2026-06-06 10:01:03,2.28,1.0969,1.0869,-91.2,-102.2,0.7657,0.7657,0.0343,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-06 10:01:03,2026-06-06 11:47:57,1.78,1.0869,1.088,-10.1,-21.1,0.6009,0.6009,0.0067,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-06 11:47:57,2026-06-06 15:05:34,3.29,1.088,1.0922,38.6,27.6,0.1242,-0.1242,0.1423,reversal,0.1961
xrp_bybit_perp,zz150,SHORT,2026-06-06 15:05:34,2026-06-06 23:41:14,8.59,1.0922,1.094,-16.5,-27.5,0.6258,0.6258,0.1248,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-06 23:41:14,2026-06-07 09:34:22,9.89,1.094,1.1514,524.7,513.7,0.6958,0.6958,0.0506,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-07 09:34:22,2026-06-07 14:30:45,4.94,1.1514,1.1348,144.2,133.2,0.4735,0.4735,0.1402,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-07 14:30:45,2026-06-07 19:02:17,4.53,1.1348,1.1332,-14.1,-25.1,0.5724,0.5724,0.2454,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-07 19:02:17,2026-06-07 22:12:09,3.16,1.1332,1.1376,-38.8,-49.8,0.5565,0.5565,0.0027,weakening,0.0
xrp_bybit_perp,zz150,LONG,2026-06-07 22:12:09,2026-06-07 22:23:25,0.19,1.1376,1.1523,129.2,118.2,0.57,0.57,0.1799,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-07 22:23:25,2026-06-08 00:38:33,2.25,1.1523,1.1649,-109.3,-120.3,0.1497,0.1497,0.0177,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-08 00:38:33,2026-06-08 01:16:19,0.63,1.1649,1.1495,-132.2,-143.2,0.0383,-0.0383,0.0845,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-08 01:16:19,2026-06-08 02:12:47,0.94,1.1495,1.159,-82.6,-93.6,0.3891,0.3891,0.0429,continue,0.0
xrp_bybit_perp,zz150,LONG,2026-06-08 02:12:47,2026-06-08 04:06:30,1.9,1.159,1.1432,-136.3,-147.3,0.3425,0.3425,0.1292,continue,0.0
xrp_bybit_perp,zz150,SHORT,2026-06-08 04:06:30,2026-06-08 07:27:15,3.35,1.1432,1.1482,-43.7,-54.7,0.7401,0.7401,0.0389,reversal,0.2287
