cohort,asset,venue,trade_id,side,strategy_id,net_bps,hold_min,chunk_idx,n_bars,spectral_entropy,range_atr,realized_vol,ret_std,spectral_energy,ret_mean,mean_dipole,archetype
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|30,sell,NEWS_BREAKOUT,116.85018986786224,90.0,0,21,0.8730500119549036,0.0010359430479353448,0.001009216315074902,0.001009216315074902,6.214264637502002e-07,-0.0002907613777459961,0.06648309661465854,WIN_LEAN
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|30,sell,NEWS_BREAKOUT,116.85018986786224,90.0,1,24,0.8933556211065917,0.0010987158905005215,0.0005991834196705588,0.0005991834196705588,1.7951038520403694e-07,-0.0002471698380650051,-0.1794284633515638,WIN_SHAPE
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|30,sell,NEWS_BREAKOUT,116.85018986786224,90.0,2,17,0.81474628021235,0.002159114996672707,0.001585015777439551,0.001585015777439551,1.2565877003885853e-06,-0.00016945127504969237,-0.09728221699898798,LOSE_LEAN
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|30,sell,NEWS_BREAKOUT,116.85018986786224,90.0,3,29,0.9142551581169778,0.0010789940351981554,0.0009558094013648387,0.0009558094013648387,4.578163109665006e-07,0.00011172361263610066,0.23473574326556948,WIN_LEAN
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|30,sell,BASIS_DISLOCATION,116.85018986786224,90.0,0,21,0.8730500119549036,0.0010359430479353448,0.001009216315074902,0.001009216315074902,6.214264637502002e-07,-0.0002907613777459961,0.06648309661465854,WIN_LEAN
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|30,sell,BASIS_DISLOCATION,116.85018986786224,90.0,1,24,0.8933556211065917,0.0010987158905005215,0.0005991834196705588,0.0005991834196705588,1.7951038520403694e-07,-0.0002471698380650051,-0.1794284633515638,WIN_SHAPE
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|30,sell,BASIS_DISLOCATION,116.85018986786224,90.0,2,17,0.81474628021235,0.002159114996672707,0.001585015777439551,0.001585015777439551,1.2565877003885853e-06,-0.00016945127504969237,-0.09728221699898798,LOSE_LEAN
WIN,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|30,sell,BASIS_DISLOCATION,116.85018986786224,90.0,3,29,0.9142551581169778,0.0010789940351981554,0.0009558094013648387,0.0009558094013648387,4.578163109665006e-07,0.00011172361263610066,0.23473574326556948,WIN_LEAN
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|30,sell,NEWS_BREAKOUT,110.25134607075438,81.0,0,17,0.8286166829990703,0.0009074275511298312,0.0005909637864929025,0.0005909637864929025,1.9886251801967596e-07,-0.00019886971786087226,-0.09206189377272038,WIN_LEAN
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|30,sell,NEWS_BREAKOUT,110.25134607075438,81.0,1,16,0.8084472361221439,0.0007846831488794487,0.0005268072411728509,0.0005268072411728509,1.3876293467605663e-07,-0.00012770825132992769,-0.014279046920761679,WIN_LEAN
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|30,sell,NEWS_BREAKOUT,110.25134607075438,81.0,2,49,0.9351769083156836,0.0008588014608384048,0.000596632125216733,0.000596632125216733,1.797150371946702e-07,-0.00014219756453633567,-0.07315124615723573,WIN_SHAPE
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_mean_reversion_chop_20260518_143230|route_evidence|30,sell,MEAN_REVERSION_CHOP,110.25134607075438,81.0,0,17,0.8286166829990703,0.0009074275511298312,0.0005909637864929025,0.0005909637864929025,1.9886251801967596e-07,-0.00019886971786087226,-0.09206189377272038,WIN_LEAN
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_mean_reversion_chop_20260518_143230|route_evidence|30,sell,MEAN_REVERSION_CHOP,110.25134607075438,81.0,1,16,0.8084472361221439,0.0007846831488794487,0.0005268072411728509,0.0005268072411728509,1.3876293467605663e-07,-0.00012770825132992769,-0.014279046920761679,WIN_LEAN
WIN,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_mean_reversion_chop_20260518_143230|route_evidence|30,sell,MEAN_REVERSION_CHOP,110.25134607075438,81.0,2,49,0.9351769083156836,0.0008588014608384048,0.000596632125216733,0.000596632125216733,1.797150371946702e-07,-0.00014219756453633567,-0.07315124615723573,WIN_SHAPE
WIN,ETH,Bybit,h120-126|15m|slice_01_h120_pass01_liquidity_squeeze_20260518_134251|route_evidence|60,buy,LIQUIDITY_SQUEEZE,106.73387830490405,210.0,0,26,0.8686825883672782,0.000468149837215216,0.0002913220457004714,0.0002913220457004714,4.243426715555038e-08,0.00017953452619369869,0.3311782285835477,WIN_SHAPE
WIN,ETH,Bybit,h120-126|15m|slice_01_h120_pass01_liquidity_squeeze_20260518_134251|route_evidence|60,buy,LIQUIDITY_SQUEEZE,106.73387830490405,210.0,1,46,0.9130429544670909,0.0005430612022559388,0.00034516193976752137,0.00034516193976752137,5.956838233203635e-08,9.070053006248931e-05,0.19091188962636166,WIN_SHAPE
WIN,ETH,Bybit,h120-126|15m|slice_01_h120_pass01_liquidity_squeeze_20260518_134251|route_evidence|60,buy,LIQUIDITY_SQUEEZE,106.73387830490405,210.0,2,16,0.7878889803194319,0.00047863954475487104,0.00028413366428029613,0.00028413366428029613,4.0365969588668614e-08,-0.00011470612626425236,-0.4495198557914031,WIN_LEAN
WIN,ETH,Bybit,h120-126|15m|slice_01_h120_pass01_liquidity_squeeze_20260518_134251|route_evidence|60,buy,LIQUIDITY_SQUEEZE,106.73387830490405,210.0,3,18,0.8565633474433483,0.00048635785410760596,0.00030675062446424914,0.00030675062446424914,4.7047972804597884e-08,4.2124021766418324e-05,-0.16844307636180533,WIN_SHAPE
WIN,ETH,Bybit,h120-126|15m|slice_01_h120_pass01_liquidity_squeeze_20260518_134251|route_evidence|60,buy,LIQUIDITY_SQUEEZE,106.73387830490405,210.0,4,28,0.8989515887531376,0.0007790841603749437,0.0005585990097533216,0.0005585990097533216,1.5601642684868415e-07,0.00016313690989424014,0.3036399903784776,WIN_SHAPE
WIN,ETH,Bybit,h120-126|15m|slice_01_h120_pass01_liquidity_squeeze_20260518_134251|route_evidence|60,buy,LIQUIDITY_SQUEEZE,106.73387830490405,210.0,5,16,0.8045593337000305,0.0003906665318836655,0.0002468025370692812,0.0002468025370692812,3.0455746151912894e-08,-8.580800042719735e-06,0.34882739949862185,WIN_LEAN
WIN,ETH,Bybit,h120-126|15m|slice_01_h120_pass01_liquidity_squeeze_20260518_134251|route_evidence|60,buy,LIQUIDITY_SQUEEZE,106.73387830490405,210.0,6,19,0.8690376407318,0.00044225259568319653,0.0003762472580725594,0.0003762472580725594,7.222502313335159e-08,2.4556153885808068e-05,-0.0776062546591449,WIN_SHAPE
WIN,ETH,Bybit,h120-126|15m|slice_01_h120_pass01_liquidity_squeeze_20260518_134251|route_evidence|60,buy,LIQUIDITY_SQUEEZE,106.73387830490405,210.0,7,20,0.8697899936783329,0.000288171478740474,0.00026003927459755503,0.00026003927459755503,3.3810212166607765e-08,-1.9876784502302842e-05,-0.007262325870689784,WIN_SHAPE
WIN,ETH,Bybit,h120-126|15m|slice_01_h120_pass01_liquidity_squeeze_20260518_134251|route_evidence|60,buy,LIQUIDITY_SQUEEZE,106.73387830490405,210.0,8,22,0.9091489059288194,0.000580820026647067,0.0005449439674101754,0.0005449439674101754,1.4848196380835702e-07,1.4919208521120486e-05,-0.00304791531851779,WIN_SHAPE
LOSE,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|54,buy,BASIS_DISLOCATION,-91.57506253524754,15.0,0,16,0.8450629387898224,0.0010307317829089226,0.0006694804036280654,0.0006694804036280654,2.241020054209688e-07,-0.0005330050088691252,-0.2630921247904661,WIN_SHAPE
LOSE,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|54,buy,RELATIVE_STRENGTH,-91.57506253524754,15.0,0,16,0.8450629387898224,0.0010307317829089226,0.0006694804036280654,0.0006694804036280654,2.241020054209688e-07,-0.0005330050088691252,-0.2630921247904661,WIN_SHAPE
LOSE,ETH,Bybit,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|54,buy,VOL_BREAKOUT,-91.57506253524754,15.0,0,16,0.8450629387898224,0.0010307317829089226,0.0006694804036280654,0.0006694804036280654,2.241020054209688e-07,-0.0005330050088691252,-0.2630921247904661,WIN_SHAPE
LOSE,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|42,buy,BASIS_DISLOCATION,-87.75211750713768,15.0,0,16,0.8499757254738561,0.001309650748042439,0.0009378983557270412,0.0009378983557270412,4.398266628376853e-07,-0.0005073010897591009,-0.34827628795143084,MIXED
LOSE,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|42,buy,RELATIVE_STRENGTH,-87.75211750713768,15.0,0,16,0.8499757254738561,0.001309650748042439,0.0009378983557270412,0.0009378983557270412,4.398266628376853e-07,-0.0005073010897591009,-0.34827628795143084,MIXED
LOSE,ETH,Bybit,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|42,buy,VOL_BREAKOUT,-87.75211750713768,15.0,0,16,0.8499757254738561,0.001309650748042439,0.0009378983557270412,0.0009378983557270412,4.398266628376853e-07,-0.0005073010897591009,-0.34827628795143084,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|77,buy,VOL_BREAKOUT,174.84938156669733,90.0,0,18,0.8643153997168368,0.0010540309968803863,0.0007551339357642292,0.0007551339357642292,2.85113630471354e-07,0.00023046251384925063,0.13957719927326165,WIN_SHAPE
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|77,buy,VOL_BREAKOUT,174.84938156669733,90.0,1,23,0.8495192863215957,0.0015362503085972268,0.0014484821916788404,0.0014484821916788404,1.0515676050498146e-06,0.0003505228959946972,0.1306689903322586,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|77,buy,VOL_BREAKOUT,174.84938156669733,90.0,2,16,0.8377617168473366,0.0009772563964092567,0.0008692156173149597,0.0008692156173149597,3.777678946920626e-07,0.00023920276501906794,0.2183889224489155,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|77,buy,VOL_BREAKOUT,174.84938156669733,90.0,3,16,0.8123771023256982,0.0009607685604899475,0.0009041277999844813,0.0009041277999844813,4.087235393523346e-07,8.902508009456985e-05,0.05845700962420955,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|77,buy,VOL_BREAKOUT,174.84938156669733,90.0,4,18,0.8365632103821875,0.0006912962564488287,0.0006321866692662857,0.0006321866692662857,1.9982999239897659e-07,-9.741364116929131e-05,-0.5261525453009812,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|77,buy,RELATIVE_STRENGTH,174.84938156669733,90.0,0,18,0.8643153997168368,0.0010540309968803863,0.0007551339357642292,0.0007551339357642292,2.85113630471354e-07,0.00023046251384925063,0.13957719927326165,WIN_SHAPE
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|77,buy,RELATIVE_STRENGTH,174.84938156669733,90.0,1,23,0.8495192863215957,0.0015362503085972268,0.0014484821916788404,0.0014484821916788404,1.0515676050498146e-06,0.0003505228959946972,0.1306689903322586,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|77,buy,RELATIVE_STRENGTH,174.84938156669733,90.0,2,16,0.8377617168473366,0.0009772563964092567,0.0008692156173149597,0.0008692156173149597,3.777678946920626e-07,0.00023920276501906794,0.2183889224489155,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|77,buy,RELATIVE_STRENGTH,174.84938156669733,90.0,3,16,0.8123771023256982,0.0009607685604899475,0.0009041277999844813,0.0009041277999844813,4.087235393523346e-07,8.902508009456985e-05,0.05845700962420955,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|77,buy,RELATIVE_STRENGTH,174.84938156669733,90.0,4,18,0.8365632103821875,0.0006912962564488287,0.0006321866692662857,0.0006321866692662857,1.9982999239897659e-07,-9.741364116929131e-05,-0.5261525453009812,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|77,buy,BASIS_DISLOCATION,174.84938156669733,90.0,0,18,0.8643153997168368,0.0010540309968803863,0.0007551339357642292,0.0007551339357642292,2.85113630471354e-07,0.00023046251384925063,0.13957719927326165,WIN_SHAPE
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|77,buy,BASIS_DISLOCATION,174.84938156669733,90.0,1,23,0.8495192863215957,0.0015362503085972268,0.0014484821916788404,0.0014484821916788404,1.0515676050498146e-06,0.0003505228959946972,0.1306689903322586,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|77,buy,BASIS_DISLOCATION,174.84938156669733,90.0,2,16,0.8377617168473366,0.0009772563964092567,0.0008692156173149597,0.0008692156173149597,3.777678946920626e-07,0.00023920276501906794,0.2183889224489155,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|77,buy,BASIS_DISLOCATION,174.84938156669733,90.0,3,16,0.8123771023256982,0.0009607685604899475,0.0009041277999844813,0.0009041277999844813,4.087235393523346e-07,8.902508009456985e-05,0.05845700962420955,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|77,buy,BASIS_DISLOCATION,174.84938156669733,90.0,4,18,0.8365632103821875,0.0006912962564488287,0.0006321866692662857,0.0006321866692662857,1.9982999239897659e-07,-9.741364116929131e-05,-0.5261525453009812,WIN_LEAN
WIN,ETH,Kraken,h150-156|5m|slice_01_h150_pass01_news_breakout_20260518_143829|route_evidence|89,sell,NEWS_BREAKOUT,172.1325183131639,45.0,0,24,0.8924877457615182,0.0010001425558011975,0.0010182501670217346,0.0010182501670217346,5.184167013198501e-07,-0.00041698305086871864,-0.06741318201372253,WIN_LEAN
WIN,ETH,Kraken,h150-156|5m|slice_01_h150_pass01_news_breakout_20260518_143829|route_evidence|89,sell,NEWS_BREAKOUT,172.1325183131639,45.0,1,22,0.8751278179307033,0.001681265531598581,0.0015666447476464468,0.0015666447476464468,1.227187882663983e-06,-0.000393799930740518,-0.31107227485022887,MIXED
WIN,ETH,Kraken,h150-156|5m|slice_01_h150_pass01_mean_reversion_chop_20260518_143829|route_evidence|89,sell,MEAN_REVERSION_CHOP,172.1325183131639,45.0,0,24,0.8924877457615182,0.0010001425558011975,0.0010182501670217346,0.0010182501670217346,5.184167013198501e-07,-0.00041698305086871864,-0.06741318201372253,WIN_LEAN
WIN,ETH,Kraken,h150-156|5m|slice_01_h150_pass01_mean_reversion_chop_20260518_143829|route_evidence|89,sell,MEAN_REVERSION_CHOP,172.1325183131639,45.0,1,22,0.8751278179307033,0.001681265531598581,0.0015666447476464468,0.0015666447476464468,1.227187882663983e-06,-0.000393799930740518,-0.31107227485022887,MIXED
WIN,ETH,Kraken,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|89,sell,LIQUIDITY_SQUEEZE,172.1325183131639,45.0,0,24,0.8924877457615182,0.0010001425558011975,0.0010182501670217346,0.0010182501670217346,5.184167013198501e-07,-0.00041698305086871864,-0.06741318201372253,WIN_LEAN
WIN,ETH,Kraken,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|89,sell,LIQUIDITY_SQUEEZE,172.1325183131639,45.0,1,22,0.8751278179307033,0.001681265531598581,0.0015666447476464468,0.0015666447476464468,1.227187882663983e-06,-0.000393799930740518,-0.31107227485022887,MIXED
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_vol_breakout_20260518_122107|route_evidence|2,sell,VOL_BREAKOUT,162.44226823360717,90.0,0,22,0.8583570389931573,0.0012271469068094567,0.0011106547826789618,0.0011106547826789618,6.167770231437672e-07,-0.0003286311968172687,-0.0968704229143119,WIN_LEAN
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_vol_breakout_20260518_122107|route_evidence|2,sell,VOL_BREAKOUT,162.44226823360717,90.0,1,17,0.8600277362985254,0.0010143134783492812,0.0008801464195284127,0.0008801464195284127,3.90004310702602e-07,-0.0002528604975036153,-0.045997654917248,WIN_SHAPE
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_vol_breakout_20260518_122107|route_evidence|2,sell,VOL_BREAKOUT,162.44226823360717,90.0,2,16,0.8159864773239759,0.0011160134777250556,0.0007933244834205557,0.0007933244834205557,3.146818679972038e-07,-0.00031432117310975136,-0.28942744399880316,WIN_LEAN
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_vol_breakout_20260518_122107|route_evidence|2,sell,VOL_BREAKOUT,162.44226823360717,90.0,3,16,0.8612203113575276,0.0011945878415067417,0.0010945351129256168,0.0010945351129256168,5.990035567134665e-07,-0.00029994794114932927,0.10464290352036257,WIN_LEAN
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_vol_breakout_20260518_122107|route_evidence|2,sell,VOL_BREAKOUT,162.44226823360717,90.0,4,20,0.8785904548264457,0.0010430994887177833,0.0006507214616970188,0.0006507214616970188,2.117192103565301e-07,0.00014006102477828888,0.42500288064510683,WIN_SHAPE
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_relative_strength_20260518_122107|route_evidence|2,sell,RELATIVE_STRENGTH,162.44226823360717,90.0,0,22,0.8583570389931573,0.0012271469068094567,0.0011106547826789618,0.0011106547826789618,6.167770231437672e-07,-0.0003286311968172687,-0.0968704229143119,WIN_LEAN
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_relative_strength_20260518_122107|route_evidence|2,sell,RELATIVE_STRENGTH,162.44226823360717,90.0,1,17,0.8600277362985254,0.0010143134783492812,0.0008801464195284127,0.0008801464195284127,3.90004310702602e-07,-0.0002528604975036153,-0.045997654917248,WIN_SHAPE
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_relative_strength_20260518_122107|route_evidence|2,sell,RELATIVE_STRENGTH,162.44226823360717,90.0,2,16,0.8159864773239759,0.0011160134777250556,0.0007933244834205557,0.0007933244834205557,3.146818679972038e-07,-0.00031432117310975136,-0.28942744399880316,WIN_LEAN
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_relative_strength_20260518_122107|route_evidence|2,sell,RELATIVE_STRENGTH,162.44226823360717,90.0,3,16,0.8612203113575276,0.0011945878415067417,0.0010945351129256168,0.0010945351129256168,5.990035567134665e-07,-0.00029994794114932927,0.10464290352036257,WIN_LEAN
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_relative_strength_20260518_122107|route_evidence|2,sell,RELATIVE_STRENGTH,162.44226823360717,90.0,4,20,0.8785904548264457,0.0010430994887177833,0.0006507214616970188,0.0006507214616970188,2.117192103565301e-07,0.00014006102477828888,0.42500288064510683,WIN_SHAPE
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_news_breakout_20260518_122107|route_evidence|2,sell,NEWS_BREAKOUT,162.44226823360717,90.0,0,22,0.8583570389931573,0.0012271469068094567,0.0011106547826789618,0.0011106547826789618,6.167770231437672e-07,-0.0003286311968172687,-0.0968704229143119,WIN_LEAN
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_news_breakout_20260518_122107|route_evidence|2,sell,NEWS_BREAKOUT,162.44226823360717,90.0,1,17,0.8600277362985254,0.0010143134783492812,0.0008801464195284127,0.0008801464195284127,3.90004310702602e-07,-0.0002528604975036153,-0.045997654917248,WIN_SHAPE
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_news_breakout_20260518_122107|route_evidence|2,sell,NEWS_BREAKOUT,162.44226823360717,90.0,2,16,0.8159864773239759,0.0011160134777250556,0.0007933244834205557,0.0007933244834205557,3.146818679972038e-07,-0.00031432117310975136,-0.28942744399880316,WIN_LEAN
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_news_breakout_20260518_122107|route_evidence|2,sell,NEWS_BREAKOUT,162.44226823360717,90.0,3,16,0.8612203113575276,0.0011945878415067417,0.0010945351129256168,0.0010945351129256168,5.990035567134665e-07,-0.00029994794114932927,0.10464290352036257,WIN_LEAN
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_news_breakout_20260518_122107|route_evidence|2,sell,NEWS_BREAKOUT,162.44226823360717,90.0,4,20,0.8785904548264457,0.0010430994887177833,0.0006507214616970188,0.0006507214616970188,2.117192103565301e-07,0.00014006102477828888,0.42500288064510683,WIN_SHAPE
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_basis_dislocation_20260518_122107|route_evidence|2,sell,BASIS_DISLOCATION,162.44226823360717,90.0,0,22,0.8583570389931573,0.0012271469068094567,0.0011106547826789618,0.0011106547826789618,6.167770231437672e-07,-0.0003286311968172687,-0.0968704229143119,WIN_LEAN
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_basis_dislocation_20260518_122107|route_evidence|2,sell,BASIS_DISLOCATION,162.44226823360717,90.0,1,17,0.8600277362985254,0.0010143134783492812,0.0008801464195284127,0.0008801464195284127,3.90004310702602e-07,-0.0002528604975036153,-0.045997654917248,WIN_SHAPE
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_basis_dislocation_20260518_122107|route_evidence|2,sell,BASIS_DISLOCATION,162.44226823360717,90.0,2,16,0.8159864773239759,0.0011160134777250556,0.0007933244834205557,0.0007933244834205557,3.146818679972038e-07,-0.00031432117310975136,-0.28942744399880316,WIN_LEAN
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_basis_dislocation_20260518_122107|route_evidence|2,sell,BASIS_DISLOCATION,162.44226823360717,90.0,3,16,0.8612203113575276,0.0011945878415067417,0.0010945351129256168,0.0010945351129256168,5.990035567134665e-07,-0.00029994794114932927,0.10464290352036257,WIN_LEAN
WIN,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_basis_dislocation_20260518_122107|route_evidence|2,sell,BASIS_DISLOCATION,162.44226823360717,90.0,4,20,0.8785904548264457,0.0010430994887177833,0.0006507214616970188,0.0006507214616970188,2.117192103565301e-07,0.00014006102477828888,0.42500288064510683,WIN_SHAPE
WIN,ETH,Kraken,h150-156|5m|slice_01_h150_pass01_vol_breakout_20260518_143829|route_evidence|221,buy,VOL_BREAKOUT,131.9200284011693,40.0,0,18,0.8643153997168368,0.0010540309968803863,0.0007551339357642292,0.0007551339357642292,2.85113630471354e-07,0.00023046251384925063,0.13957719927326165,WIN_SHAPE
WIN,ETH,Kraken,h150-156|5m|slice_01_h150_pass01_vol_breakout_20260518_143829|route_evidence|221,buy,VOL_BREAKOUT,131.9200284011693,40.0,1,23,0.8495192863215957,0.0015362503085972268,0.0014484821916788404,0.0014484821916788404,1.0515676050498146e-06,0.0003505228959946972,0.1306689903322586,MIXED
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|17,sell,NEWS_BREAKOUT,126.16216184745966,111.0,0,17,0.8462495233980442,0.0006683136377369037,0.0006947705863500824,0.0006947705863500824,2.428559921954783e-07,-0.00014200126067731578,-0.102896127683314,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|17,sell,NEWS_BREAKOUT,126.16216184745966,111.0,1,21,0.844849845844951,0.0005045560047284852,0.0004876069363709644,0.0004876069363709644,1.1935677538967182e-07,2.513866092535011e-05,0.0022317975085693834,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|17,sell,NEWS_BREAKOUT,126.16216184745966,111.0,2,16,0.8155060362960199,0.0005623315567279478,0.0006001737616809247,0.0006001737616809247,1.8010427210509169e-07,-0.00013850484308441935,-0.6606359272796518,WIN_LEAN
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|17,sell,NEWS_BREAKOUT,126.16216184745966,111.0,3,21,0.9074275439685515,0.00043968730482456866,0.0005743251751320199,0.0005743251751320199,1.761681831227383e-07,-0.00012567396582401357,0.14678230708498927,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|17,sell,NEWS_BREAKOUT,126.16216184745966,111.0,4,18,0.8757477741029327,0.00034856150985468457,0.0002931496038969906,0.0002931496038969906,4.29683451324762e-08,-7.352942133883666e-05,0.30729735422054044,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|17,sell,NEWS_BREAKOUT,126.16216184745966,111.0,5,18,0.8684021349653922,0.000701028597016066,0.0007882789616166603,0.0007882789616166603,3.106918606636836e-07,-0.00030725537177509084,-0.3394401450420496,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_mean_reversion_chop_20260518_143230|route_evidence|17,sell,MEAN_REVERSION_CHOP,126.16216184745966,111.0,0,17,0.8462495233980442,0.0006683136377369037,0.0006947705863500824,0.0006947705863500824,2.428559921954783e-07,-0.00014200126067731578,-0.102896127683314,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_mean_reversion_chop_20260518_143230|route_evidence|17,sell,MEAN_REVERSION_CHOP,126.16216184745966,111.0,1,21,0.844849845844951,0.0005045560047284852,0.0004876069363709644,0.0004876069363709644,1.1935677538967182e-07,2.513866092535011e-05,0.0022317975085693834,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_mean_reversion_chop_20260518_143230|route_evidence|17,sell,MEAN_REVERSION_CHOP,126.16216184745966,111.0,2,16,0.8155060362960199,0.0005623315567279478,0.0006001737616809247,0.0006001737616809247,1.8010427210509169e-07,-0.00013850484308441935,-0.6606359272796518,WIN_LEAN
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_mean_reversion_chop_20260518_143230|route_evidence|17,sell,MEAN_REVERSION_CHOP,126.16216184745966,111.0,3,21,0.9074275439685515,0.00043968730482456866,0.0005743251751320199,0.0005743251751320199,1.761681831227383e-07,-0.00012567396582401357,0.14678230708498927,WIN_SHAPE
