cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,redraws,forced
doge_bybit_perp,bigline_ad,LONG,2026-06-25 09:11:18,2026-06-25 09:18:27,0.12,0.07712,0.07704,-10.4,-21.4,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-25 10:19:25,2026-06-25 13:23:05,3.06,0.07682,0.07617,84.6,73.6,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-25 14:16:43,2026-06-25 14:20:22,0.06,0.07297,0.07362,-89.1,-100.1,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-25 16:44:04,2026-06-25 17:11:14,0.45,0.07328,0.07414,-117.4,-128.4,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-25 20:53:08,2026-06-25 21:09:38,0.28,0.07342,0.07385,-58.6,-69.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-26 02:54:31,2026-06-26 03:10:33,0.27,0.0726,0.07309,-67.5,-78.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-26 06:22:30,2026-06-26 06:23:01,0.01,0.07464,0.07458,-8.0,-19.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-26 07:53:08,2026-06-26 08:12:39,0.33,0.07503,0.07473,-40.0,-51.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-26 12:35:25,2026-06-26 13:10:00,0.58,0.07389,0.07323,89.3,78.3,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-26 14:24:41,2026-06-26 14:26:44,0.03,0.07461,0.07455,-8.0,-19.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-26 16:00:33,2026-06-26 16:20:58,0.34,0.07519,0.07464,-73.1,-84.1,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-26 16:34:49,2026-06-26 20:23:18,3.81,0.07529,0.07564,46.5,35.5,2,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-26 21:55:28,2026-06-26 23:01:32,1.1,0.07556,0.07571,-19.9,-30.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-27 01:10:02,2026-06-27 01:14:26,0.07,0.07524,0.0753,-8.0,-19.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-27 02:40:32,2026-06-27 02:57:31,0.28,0.07595,0.07586,-11.8,-22.8,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-27 03:46:36,2026-06-27 04:03:53,0.29,0.07562,0.0757,-10.6,-21.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-27 06:02:49,2026-06-27 06:30:49,0.47,0.07557,0.0757,-17.2,-28.2,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-27 07:20:20,2026-06-27 08:11:34,0.85,0.07568,0.07563,-6.6,-17.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-27 09:02:53,2026-06-27 09:05:50,0.05,0.07544,0.07558,-18.6,-29.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-27 10:46:22,2026-06-27 10:57:06,0.18,0.07524,0.0753,-8.0,-19.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-27 16:31:02,2026-06-27 17:01:47,0.51,0.07618,0.07598,-26.3,-37.3,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-27 17:31:56,2026-06-27 17:32:03,0.0,0.07565,0.07571,-7.9,-18.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-27 21:40:18,2026-06-27 22:34:46,0.91,0.0746,0.07462,-2.7,-13.7,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-27 23:16:11,2026-06-28 01:27:09,2.18,0.07448,0.07455,-9.4,-20.4,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-28 02:07:38,2026-06-28 04:24:05,2.27,0.0744,0.07417,30.9,19.9,3,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-28 04:55:37,2026-06-28 07:02:04,2.11,0.07401,0.07365,48.6,37.6,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-28 07:32:00,2026-06-28 07:37:43,0.1,0.07343,0.0737,-36.8,-47.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-28 09:11:17,2026-06-28 09:26:07,0.25,0.07417,0.07398,-25.6,-36.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-28 10:24:32,2026-06-28 10:53:46,0.49,0.07345,0.07344,1.4,-9.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-28 11:08:37,2026-06-28 11:22:47,0.24,0.07335,0.07362,-36.8,-47.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-28 12:28:31,2026-06-28 13:03:03,0.58,0.07365,0.07337,-38.0,-49.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-28 13:55:05,2026-06-28 14:06:45,0.19,0.07349,0.07359,-13.6,-24.6,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-28 14:33:36,2026-06-28 14:38:06,0.07,0.07383,0.07372,-14.9,-25.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-28 15:08:46,2026-06-28 15:18:22,0.16,0.07364,0.07384,-27.2,-38.2,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-28 15:33:29,2026-06-28 15:36:23,0.05,0.07379,0.07364,-20.3,-31.3,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-28 15:46:37,2026-06-28 15:52:28,0.1,0.07353,0.0736,-9.5,-20.5,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-28 15:53:45,2026-06-28 16:05:51,0.2,0.07346,0.07356,-13.6,-24.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-28 16:09:21,2026-06-28 17:07:07,0.96,0.0734,0.07337,4.1,-6.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-28 17:10:53,2026-06-28 18:03:07,0.87,0.07312,0.07326,-19.1,-30.1,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-28 18:35:30,2026-06-28 18:57:22,0.36,0.07295,0.0732,-34.3,-45.3,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-28 22:22:47,2026-06-28 22:35:01,0.2,0.07303,0.07279,-32.9,-43.9,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-29 00:12:55,2026-06-29 00:20:56,0.13,0.07313,0.07277,-49.2,-60.2,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-29 01:37:02,2026-06-29 02:06:53,0.5,0.07288,0.07261,-37.0,-48.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-29 05:23:53,2026-06-29 09:52:36,4.48,0.07246,0.07259,17.9,6.9,2,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-29 11:33:00,2026-06-29 12:02:48,0.5,0.07284,0.07297,-17.8,-28.8,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-29 13:01:02,2026-06-29 13:25:12,0.4,0.07308,0.07284,-32.8,-43.8,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-29 13:35:52,2026-06-29 14:28:57,0.88,0.07286,0.07251,48.0,37.0,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-29 14:54:38,2026-06-29 15:05:03,0.17,0.07262,0.07212,-68.9,-79.9,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-29 16:39:51,2026-06-29 22:01:50,5.37,0.07246,0.07381,186.3,175.3,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-30 00:23:22,2026-06-30 02:12:24,1.82,0.07329,0.07233,131.0,120.0,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-30 05:00:13,2026-06-30 05:55:37,0.92,0.07238,0.07238,-0.0,-11.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-30 07:08:58,2026-06-30 08:50:22,1.69,0.07236,0.0722,22.1,11.1,2,0
doge_bybit_perp,bigline_ad,LONG,2026-06-30 09:36:06,2026-06-30 10:25:42,0.83,0.07233,0.07234,1.4,-9.6,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-30 11:53:43,2026-06-30 12:04:41,0.18,0.07211,0.071,153.9,142.9,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-30 14:46:57,2026-06-30 16:10:15,1.39,0.07045,0.07121,-107.9,-118.9,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-30 18:09:29,2026-06-30 18:10:26,0.02,0.07146,0.07139,-9.8,-20.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-30 19:02:03,2026-06-30 19:21:54,0.33,0.07242,0.07214,-38.7,-49.7,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-30 23:41:31,2026-06-30 23:41:32,0.0,0.07182,0.07182,-0.0,-11.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-07-01 00:15:14,2026-07-01 00:19:16,0.07,0.07206,0.07193,-18.0,-29.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-07-01 00:35:25,2026-07-01 01:38:46,1.06,0.07189,0.07158,43.1,32.1,1,0
doge_bybit_perp,bigline_ad,LONG,2026-07-01 07:22:37,2026-07-01 08:14:29,0.86,0.07145,0.07113,-44.8,-55.8,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-07-01 11:01:36,2026-07-01 11:08:05,0.11,0.07079,0.07098,-26.8,-37.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-07-01 12:10:03,2026-07-01 12:42:58,0.55,0.07102,0.07112,14.1,3.1,1,0
doge_bybit_perp,bigline_ad,LONG,2026-07-01 13:21:45,2026-07-01 13:30:09,0.14,0.07169,0.07152,-23.7,-34.7,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-07-01 13:33:04,2026-07-01 13:37:03,0.07,0.07153,0.07182,-40.5,-51.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-07-01 15:01:39,2026-07-01 16:44:07,1.71,0.07274,0.07314,55.0,44.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-07-01 17:40:36,2026-07-01 18:47:18,1.11,0.07317,0.07308,-12.3,-23.3,0,0
doge_bybit_perp,bigline_ad,LONG,2026-07-01 19:02:04,2026-07-01 19:31:29,0.49,0.07319,0.07301,-24.6,-35.6,0,0
doge_bybit_perp,bigline_ad,LONG,2026-07-01 21:38:48,2026-07-01 22:28:13,0.82,0.0734,0.07341,1.4,-9.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-07-02 02:10:47,2026-07-02 02:37:50,0.45,0.07222,0.07258,-49.8,-60.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-07-02 04:51:38,2026-07-02 05:02:42,0.18,0.07326,0.07304,-30.0,-41.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-07-02 06:47:03,2026-07-02 07:49:47,1.05,0.07253,0.07257,-5.5,-16.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-07-02 09:28:29,2026-07-02 10:20:00,0.86,0.07297,0.07367,95.9,84.9,1,0
doge_bybit_perp,bigline_ad,LONG,2026-07-02 12:10:06,2026-07-02 13:30:21,1.34,0.07431,0.07433,2.7,-8.3,1,0
doge_bybit_perp,bigline_ad,LONG,2026-07-02 13:31:59,2026-07-02 14:20:10,0.8,0.07486,0.07495,12.0,1.0,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-07-02 16:17:56,2026-07-02 16:49:37,0.53,0.07434,0.07461,-36.3,-47.3,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-07-02 18:55:14,2026-07-02 19:32:31,0.62,0.07429,0.07423,8.1,-2.9,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-07-02 22:05:57,2026-07-02 22:55:00,0.82,0.07389,0.07404,-20.3,-31.3,0,0
doge_bybit_perp,bigline_ad,LONG,2026-07-02 23:18:44,2026-07-02 23:51:22,0.54,0.07401,0.07406,6.8,-4.2,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-03 00:26:55,2026-06-03 00:29:55,0.05,1.2221,1.2197,-19.6,-30.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-03 02:01:25,2026-06-03 02:17:15,0.26,1.2216,1.2228,-9.8,-20.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-03 02:48:05,2026-06-03 03:06:00,0.3,1.218,1.2221,-33.7,-44.7,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-03 09:50:00,2026-06-03 10:15:57,0.43,1.2395,1.2393,-1.6,-12.6,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-03 12:13:43,2026-06-03 12:26:30,0.21,1.2336,1.2346,-8.1,-19.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-03 13:04:27,2026-06-03 14:15:15,1.18,1.2332,1.233,1.6,-9.4,2,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-03 14:19:12,2026-06-03 14:39:47,0.34,1.2281,1.2331,-40.7,-51.7,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-03 15:32:37,2026-06-03 16:05:05,0.54,1.2238,1.2257,-15.5,-26.5,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-03 16:18:07,2026-06-03 16:30:03,0.2,1.2199,1.2123,62.3,51.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-03 17:04:49,2026-06-03 17:33:39,0.48,1.2172,1.2259,-71.5,-82.5,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-03 19:15:50,2026-06-03 19:45:41,0.5,1.2144,1.212,19.8,8.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-03 19:51:35,2026-06-03 20:27:51,0.6,1.206,1.2053,5.8,-5.2,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-03 20:37:29,2026-06-03 21:08:57,0.52,1.1984,1.2056,-60.1,-71.1,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-04 00:05:13,2026-06-04 00:24:09,0.32,1.206,1.2029,-25.7,-36.7,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-04 00:37:23,2026-06-04 00:43:40,0.1,1.188,1.1919,-32.8,-43.8,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-04 01:03:52,2026-06-04 01:09:20,0.09,1.1956,1.1867,-74.4,-85.4,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-04 06:17:07,2026-06-04 06:24:32,0.12,1.1955,1.1953,-1.7,-12.7,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-04 10:48:21,2026-06-04 11:20:58,0.54,1.1496,1.1504,-7.0,-18.0,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-04 11:37:54,2026-06-04 12:03:01,0.42,1.1474,1.1579,-91.5,-102.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-04 12:17:13,2026-06-04 14:26:53,2.16,1.1572,1.1715,123.6,112.6,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-04 15:05:48,2026-06-04 15:47:49,0.7,1.1781,1.1697,-71.3,-82.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-04 17:16:54,2026-06-04 18:24:39,1.13,1.1689,1.1721,-27.4,-38.4,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-04 18:48:49,2026-06-04 18:48:50,0.0,1.1819,1.1823,3.4,-7.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-04 20:53:48,2026-06-04 21:02:31,0.15,1.1711,1.1768,-48.7,-59.7,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-04 22:00:01,2026-06-04 22:01:41,0.03,1.157,1.1586,-13.8,-24.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-04 22:34:52,2026-06-04 22:55:35,0.35,1.1548,1.1624,-65.8,-76.8,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-04 23:31:57,2026-06-05 00:18:14,0.77,1.1648,1.1616,-27.5,-38.5,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-05 01:22:12,2026-06-05 01:30:03,0.13,1.1529,1.1566,-32.1,-43.1,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-05 01:56:49,2026-06-05 02:02:25,0.09,1.1582,1.1532,-43.2,-54.2,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-05 03:42:08,2026-06-05 04:07:10,0.42,1.136,1.1414,-47.5,-58.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-05 04:54:32,2026-06-05 05:37:36,0.72,1.1419,1.1335,-73.6,-84.6,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-05 06:13:24,2026-06-05 06:43:46,0.51,1.1159,1.1128,27.8,16.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-05 07:12:00,2026-06-05 07:24:02,0.2,1.1056,1.1168,-101.3,-112.3,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-05 09:02:39,2026-06-05 11:08:00,2.09,1.1294,1.1293,-0.9,-11.9,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-05 11:22:11,2026-06-05 11:38:27,0.27,1.1321,1.123,-80.4,-91.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-05 12:31:11,2026-06-05 13:00:38,0.49,1.116,1.1215,-49.3,-60.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-05 14:26:14,2026-06-05 14:34:45,0.14,1.1062,1.1106,-39.8,-50.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-05 15:37:07,2026-06-05 16:14:05,0.62,1.0981,1.1029,-43.7,-54.7,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-05 16:50:16,2026-06-05 17:11:57,0.36,1.1116,1.1087,-26.1,-37.1,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-05 17:40:41,2026-06-05 18:20:07,0.66,1.1106,1.1002,-93.6,-104.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-05 20:03:41,2026-06-05 20:09:10,0.09,1.0903,1.1041,-126.6,-137.6,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-05 22:49:18,2026-06-05 23:15:35,0.44,1.1098,1.1022,-68.5,-79.5,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-06 01:16:28,2026-06-06 04:01:36,2.75,1.1058,1.0878,162.8,151.8,3,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-06 05:01:05,2026-06-06 05:10:30,0.16,1.0527,1.0627,-95.0,-106.0,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-06 05:47:04,2026-06-06 05:53:01,0.1,1.088,1.0867,-11.9,-22.9,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-06 07:08:17,2026-06-06 09:45:33,2.62,1.0934,1.0954,18.3,7.3,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-06 12:20:26,2026-06-06 12:48:19,0.46,1.0853,1.092,-61.7,-72.7,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-06 15:21:28,2026-06-06 17:23:44,2.04,1.0932,1.0871,-55.8,-66.8,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-06 17:38:49,2026-06-06 18:28:50,0.83,1.0857,1.0844,12.0,1.0,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-06 19:25:05,2026-06-06 21:10:19,1.75,1.0834,1.0868,-31.4,-42.4,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-06 22:16:42,2026-06-06 22:24:12,0.12,1.0868,1.0825,-39.6,-50.6,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-06 23:30:25,2026-06-07 00:41:29,1.18,1.0891,1.0925,31.2,20.2,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-07 02:46:10,2026-06-07 03:36:08,0.83,1.1151,1.1194,38.6,27.6,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-07 04:38:58,2026-06-07 05:29:10,0.84,1.1188,1.1207,17.0,6.0,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-07 06:00:42,2026-06-07 06:23:20,0.38,1.1186,1.1212,-23.2,-34.2,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-07 07:07:20,2026-06-07 10:02:20,2.92,1.1269,1.1395,111.8,100.8,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-07 14:40:25,2026-06-07 15:28:50,0.81,1.1309,1.1325,-14.1,-25.1,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-07 17:04:32,2026-06-07 18:49:32,1.75,1.1391,1.1422,27.2,16.2,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-07 19:05:59,2026-06-07 19:49:28,0.72,1.1315,1.1244,62.7,51.7,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-07 22:11:38,2026-06-07 22:53:25,0.7,1.1329,1.1564,207.4,196.4,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-08 02:34:44,2026-06-08 03:10:34,0.6,1.1545,1.16,-47.6,-58.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-08 04:20:54,2026-06-08 04:50:17,0.49,1.1433,1.1438,-4.4,-15.4,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-08 08:34:36,2026-06-08 08:47:08,0.21,1.1415,1.1366,-42.9,-53.9,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-08 09:36:41,2026-06-08 10:25:15,0.81,1.1463,1.1451,-10.5,-21.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-08 10:34:13,2026-06-08 10:51:04,0.28,1.1481,1.1427,-47.0,-58.0,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-08 12:29:17,2026-06-08 13:25:14,0.93,1.1531,1.165,103.2,92.2,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-08 13:40:00,2026-06-08 13:51:31,0.19,1.1581,1.1617,-31.1,-42.1,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-08 15:52:55,2026-06-08 15:57:20,0.07,1.178,1.1693,-73.9,-84.9,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-08 16:32:02,2026-06-08 17:45:24,1.22,1.1682,1.1666,13.7,2.7,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-08 19:03:22,2026-06-08 19:09:59,0.11,1.1774,1.1756,-15.3,-26.3,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-08 20:05:28,2026-06-08 20:12:52,0.12,1.1802,1.1721,-68.6,-79.6,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-08 22:21:45,2026-06-08 23:17:14,0.92,1.1754,1.1733,-17.9,-28.9,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-09 00:20:16,2026-06-09 02:46:51,2.44,1.1653,1.1485,144.2,133.2,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-09 04:31:12,2026-06-09 04:33:20,0.04,1.1514,1.1551,-32.1,-43.1,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-09 05:32:25,2026-06-09 05:50:24,0.3,1.1692,1.1716,20.5,9.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-09 07:48:38,2026-06-09 08:07:11,0.31,1.1724,1.1657,-57.1,-68.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-09 09:03:50,2026-06-09 09:19:30,0.26,1.166,1.1685,-21.4,-32.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-09 12:35:33,2026-06-09 12:59:51,0.41,1.1584,1.1629,-38.8,-49.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-09 13:33:58,2026-06-09 13:41:48,0.13,1.1557,1.1577,-17.3,-28.3,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-09 14:08:45,2026-06-09 14:11:16,0.04,1.158,1.1532,-41.5,-52.5,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-09 15:31:34,2026-06-09 15:40:33,0.15,1.1322,1.1348,-23.0,-34.0,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-09 18:18:53,2026-06-09 18:26:18,0.12,1.1426,1.1383,-37.6,-48.6,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-09 22:36:48,2026-06-09 23:45:08,1.14,1.1378,1.1375,2.6,-8.4,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-10 00:32:34,2026-06-10 00:53:23,0.35,1.1336,1.1326,8.8,-2.2,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-10 01:15:30,2026-06-10 01:24:34,0.15,1.1345,1.1319,-22.9,-33.9,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-10 01:55:03,2026-06-10 03:06:03,1.18,1.1282,1.1216,58.5,47.5,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-10 04:30:21,2026-06-10 05:05:52,0.59,1.1174,1.1162,10.7,-0.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-10 06:31:01,2026-06-10 06:39:01,0.13,1.1095,1.1129,-30.6,-41.6,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-10 08:11:58,2026-06-10 08:29:50,0.3,1.1139,1.1101,-34.1,-45.1,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-10 10:18:48,2026-06-10 10:29:00,0.17,1.105,1.1089,-35.3,-46.3,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-10 11:25:18,2026-06-10 11:47:49,0.38,1.1021,1.1064,-39.0,-50.0,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-10 12:01:07,2026-06-10 12:15:27,0.24,1.1025,1.1062,-33.6,-44.6,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-10 12:31:16,2026-06-10 12:31:39,0.01,1.1189,1.1138,-45.6,-56.6,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-10 13:30:03,2026-06-10 16:25:38,2.93,1.1221,1.1174,-41.9,-52.9,3,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-10 16:42:43,2026-06-10 17:02:22,0.33,1.1162,1.1154,7.2,-3.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-10 17:29:02,2026-06-10 18:29:56,1.01,1.1104,1.1078,23.4,12.4,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-10 18:35:05,2026-06-10 18:57:20,0.37,1.1028,1.1062,-30.8,-41.8,0,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-10 20:46:15,2026-06-10 22:31:22,1.75,1.097,1.0942,25.5,14.5,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-10 23:19:35,2026-06-10 23:39:06,0.33,1.0927,1.096,30.2,19.2,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-11 00:46:56,2026-06-11 02:45:03,1.97,1.1022,1.1058,32.7,21.7,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-11 03:32:27,2026-06-11 05:06:38,1.57,1.1109,1.1164,49.5,38.5,1,0
xrp_bybit_perp,bigline_ad,SHORT,2026-06-11 06:47:42,2026-06-11 08:00:04,1.21,1.1159,1.1156,2.7,-8.3,1,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-11 10:07:53,2026-06-11 10:17:22,0.16,1.1184,1.115,-30.4,-41.4,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-11 10:47:20,2026-06-11 11:08:07,0.35,1.1198,1.1184,-12.5,-23.5,0,0
xrp_bybit_perp,bigline_ad,LONG,2026-06-11 11:13:32,2026-06-11 11:37:02,0.39,1.122,1.1196,-21.4,-32.4,0,0
