trade_id,asset,venue,side,strategy_id,net_bps,hold_min,n_chunks_total,k,k_frac,chunk_score,stack_score,chunk_pred,stack_pred,truth,funding_rate,oi_zscore,news_flag
h144-150|15m|slice_01_h144_pass01_liquidity_squeeze_20260518_142107|route_evidence|127,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,9.437097587690493,35.0,2,2,1.0,3.334746323498827,3.6065249767511314,1,1,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|1,BTC,Coinbase,buy,BASIS_DISLOCATION,-21.30797475678114,75.0,3,1,0.3333333333333333,2.7852396260438925,3.057018279296197,1,1,0,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|1,BTC,Coinbase,buy,BASIS_DISLOCATION,-21.30797475678114,75.0,3,2,0.6666666666666666,3.375410895552248,3.6471895488045525,1,1,0,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|1,BTC,Coinbase,buy,BASIS_DISLOCATION,-21.30797475678114,75.0,3,3,1.0,2.2846713863609183,2.556450039613223,1,1,0,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_mean_reversion_chop_20260518_143829|route_evidence|9,BTC,Bybit,buy,MEAN_REVERSION_CHOP,16.306291587735366,30.0,1,1,1.0,3.962461917464543,4.234240570716847,1,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|11,ETH,Kraken,buy,BASIS_DISLOCATION,30.182679274783542,35.0,2,1,0.5,1.9753844327604904,2.2471630860127947,1,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|11,ETH,Kraken,buy,BASIS_DISLOCATION,30.182679274783542,35.0,2,2,1.0,1.2136506621491558,1.4854293154014604,1,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|7,BTC,Coinbase,buy,BASIS_DISLOCATION,14.55820478920138,35.0,2,1,0.5,0.9831313209459861,1.2549099741982905,1,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|7,BTC,Coinbase,buy,BASIS_DISLOCATION,14.55820478920138,35.0,2,2,1.0,1.7410131833655282,2.012791836617833,1,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_vol_breakout_20260518_143829|route_evidence|11,ETH,Kraken,buy,VOL_BREAKOUT,26.10443019150121,50.0,3,1,0.3333333333333333,1.9753844327604904,2.2471630860127947,1,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_vol_breakout_20260518_143829|route_evidence|11,ETH,Kraken,buy,VOL_BREAKOUT,26.10443019150121,50.0,3,2,0.6666666666666666,1.29248230439708,1.5642609576493844,1,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_vol_breakout_20260518_143829|route_evidence|11,ETH,Kraken,buy,VOL_BREAKOUT,26.10443019150121,50.0,3,3,1.0,0.9365494812811785,1.208328134533483,1,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_news_breakout_20260518_143829|route_evidence|13,BTC,Coinbase,buy,NEWS_BREAKOUT,6.508317628988891,25.0,1,1,1.0,2.8046761836972687,3.0764548369495732,1,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|22,ETH,Coinbase,buy,BASIS_DISLOCATION,14.164011438774,25.0,1,1,1.0,2.0098089040220746,2.281587557274379,1,1,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|11,ETH,Kraken,buy,RELATIVE_STRENGTH,16.997582850963216,30.0,1,1,1.0,2.7825384758172387,3.0543171290695432,1,1,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|10,ETH,Coinbase,buy,BASIS_DISLOCATION,20.562862365710128,30.0,1,1,1.0,2.5784189815258713,2.850197634778176,1,1,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|29,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,119.3324392079272,90.0,5,1,0.2,-5.910572982777527,-5.638794329525223,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|29,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,119.3324392079272,90.0,5,2,0.4,-4.3322959388989,-4.060517285646596,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|29,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,119.3324392079272,90.0,5,3,0.6,-6.890128182655587,-6.618349529403283,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|29,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,119.3324392079272,90.0,5,4,0.8,-6.830778914468503,-6.559000261216199,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|29,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,119.3324392079272,90.0,5,5,1.0,-5.787357564835481,-5.515578911583177,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|28,ETH,Coinbase,sell,LIQUIDITY_SQUEEZE,121.37542375030712,90.0,4,1,0.25,-6.169424384037258,-5.897645730784954,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|28,ETH,Coinbase,sell,LIQUIDITY_SQUEEZE,121.37542375030712,90.0,4,2,0.5,-4.633870748777486,-4.362092095525182,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|28,ETH,Coinbase,sell,LIQUIDITY_SQUEEZE,121.37542375030712,90.0,4,3,0.75,-7.419056108139928,-7.147277454887624,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|28,ETH,Coinbase,sell,LIQUIDITY_SQUEEZE,121.37542375030712,90.0,4,4,1.0,-6.130753825328561,-5.858975172076257,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|25,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,63.16836629551639,90.0,4,1,0.25,-0.5367849854309856,-0.26500633217868114,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|25,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,63.16836629551639,90.0,4,2,0.5,0.2591482459221891,0.5309268991744935,1,1,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|25,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,63.16836629551639,90.0,4,3,0.75,-1.9456934296931505,-1.673914776440846,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|25,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,63.16836629551639,90.0,4,4,1.0,-1.515424696451233,-1.2436460431989285,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|30,ETH,Bybit,sell,BASIS_DISLOCATION,116.85018986786224,90.0,4,1,0.25,-5.188037505697805,-4.916258852445501,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|30,ETH,Bybit,sell,BASIS_DISLOCATION,116.85018986786224,90.0,4,2,0.5,-3.2161406686973657,-2.944362015445061,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|30,ETH,Bybit,sell,BASIS_DISLOCATION,116.85018986786224,90.0,4,3,0.75,-7.2978519884781985,-7.026073335225894,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|30,ETH,Bybit,sell,BASIS_DISLOCATION,116.85018986786224,90.0,4,4,1.0,-6.276317361032861,-6.004538707780557,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|85,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,93.04955859629959,45.0,2,1,0.5,1.036181699853456,1.3079603531057606,1,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|85,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,93.04955859629959,45.0,2,2,1.0,-3.0017979468513003,-2.7300192935989958,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_mean_reversion_chop_20260518_143829|route_evidence|85,BTC,Coinbase,sell,MEAN_REVERSION_CHOP,31.77553299638869,15.0,1,1,1.0,-2.5880557855978763,-2.3162771323455718,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|109,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,54.70767597453511,25.0,1,1,1.0,-2.599524629842322,-2.3277459765900175,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|113,ETH,Kraken,sell,BASIS_DISLOCATION,103.65528347503806,25.0,1,1,1.0,-9.265411214228953,-8.993632560976648,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|125,ETH,Kraken,sell,BASIS_DISLOCATION,61.54331787206161,15.0,1,1,1.0,-17.423485528534385,-17.15170687528208,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|122,BTC,Kraken,sell,LIQUIDITY_SQUEEZE,40.471616124830675,15.0,1,1,1.0,-6.830263351537683,-6.558484698285379,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|133,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,26.652431139183104,25.0,1,1,1.0,-2.054315056434024,-1.7825364031817195,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|141,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,-7.264780085222114,20.0,1,1,1.0,-1.91623772555581,-1.6444590723035055,0,0,0,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|59,ETH,Kraken,buy,BASIS_DISLOCATION,10.92262071100249,45.0,2,1,0.5,-0.10352155661223604,0.16825709664006844,0,1,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|59,ETH,Kraken,buy,BASIS_DISLOCATION,10.92262071100249,45.0,2,2,1.0,0.2312507870627456,0.5030294403150501,1,1,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|58,ETH,Coinbase,buy,BASIS_DISLOCATION,11.35628109158718,45.0,2,1,0.5,-0.14741607019855424,0.12436258305375025,0,1,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|58,ETH,Coinbase,buy,BASIS_DISLOCATION,11.35628109158718,45.0,2,2,1.0,0.1411514705918957,0.4129301238442002,1,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|166,ETH,Coinbase,buy,BASIS_DISLOCATION,10.626206579270622,25.0,1,1,1.0,-0.14741607019855424,0.12436258305375025,0,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|168,ETH,Bybit,buy,BASIS_DISLOCATION,8.330998271895256,25.0,1,1,1.0,-0.26792828315522915,0.0038503700970753396,0,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|167,ETH,Kraken,buy,BASIS_DISLOCATION,6.369458858732099,25.0,1,1,1.0,0.4606199711729483,0.7323986244252527,1,1,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|69,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,-26.026052796242826,15.0,1,1,1.0,-0.6728834306083699,-0.40110477735606537,0,0,0,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|221,ETH,Kraken,buy,BASIS_DISLOCATION,67.5401241585829,25.0,1,1,1.0,-2.955473072593631,-2.6836944193413266,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|220,ETH,Coinbase,buy,BASIS_DISLOCATION,69.04433942430971,25.0,1,1,1.0,-4.37788276195912,-4.106104108706816,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_news_breakout_20260518_143829|route_evidence|218,BTC,Kraken,buy,NEWS_BREAKOUT,60.79794508669052,25.0,1,1,1.0,-2.493166552683912,-2.2213878994316074,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|217,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,182.5687049526648,80.0,3,1,0.3333333333333333,-6.313852700996918,-6.042074047744614,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|217,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,182.5687049526648,80.0,3,2,0.6666666666666666,-3.8128362687555892,-3.5410576155032847,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|217,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,182.5687049526648,80.0,3,3,1.0,-3.7671855744628333,-3.4954069212105288,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|219,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,181.27710562040596,80.0,4,1,0.25,-7.698090116530082,-7.426311463277778,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|219,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,181.27710562040596,80.0,4,2,0.5,-8.968644208448996,-8.696865555196691,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|219,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,181.27710562040596,80.0,4,3,0.75,-6.472344431248951,-6.200565777996647,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|219,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,181.27710562040596,80.0,4,4,1.0,-5.876789315662742,-5.605010662410438,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|75,BTC,Bybit,sell,BASIS_DISLOCATION,-87.23420942208507,15.0,1,1,1.0,-10.949289827478554,-10.677511174226249,0,0,0,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_vol_breakout_20260518_143829|route_evidence|227,ETH,Kraken,buy,VOL_BREAKOUT,101.47542035407764,35.0,1,1,1.0,-6.646519860990302,-6.374741207737998,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|226,ETH,Coinbase,buy,BASIS_DISLOCATION,34.44707756114091,20.0,1,1,1.0,-4.329353858743151,-4.0575752054908465,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|81,BTC,Bybit,sell,LIQUIDITY_SQUEEZE,-33.066847402749225,15.0,1,1,1.0,-4.78911374719041,-4.517335093938106,0,0,0,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|249,BTC,Bybit,buy,BASIS_DISLOCATION,67.57655747490973,15.0,1,1,1.0,-11.299740897622325,-11.02796224437002,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|88,ETH,Coinbase,buy,BASIS_DISLOCATION,70.47658830922894,60.0,3,1,0.3333333333333333,-11.749390090082185,-11.47761143682988,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|88,ETH,Coinbase,buy,BASIS_DISLOCATION,70.47658830922894,60.0,3,2,0.6666666666666666,-9.509225372848201,-9.237446719595896,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|88,ETH,Coinbase,buy,BASIS_DISLOCATION,70.47658830922894,60.0,3,3,1.0,-6.832262115259083,-6.560483462006779,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|85,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,80.16331276255221,60.0,2,1,0.5,-6.05892687563697,-5.7871482223846655,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|85,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,80.16331276255221,60.0,2,2,1.0,-3.5651333537088856,-3.293354700456581,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|86,BTC,Kraken,buy,LIQUIDITY_SQUEEZE,75.91575439857675,60.0,3,1,0.3333333333333333,-5.666723206505182,-5.394944553252878,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|86,BTC,Kraken,buy,LIQUIDITY_SQUEEZE,75.91575439857675,60.0,3,2,0.6666666666666666,-4.173979421730636,-3.9022007684783317,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|86,BTC,Kraken,buy,LIQUIDITY_SQUEEZE,75.91575439857675,60.0,3,3,1.0,-3.408171369014256,-3.1363927157619513,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|276,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,22.34527530255469,35.0,2,1,0.5,-7.716074254611534,-7.44429560135923,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|276,ETH,Bybit,buy,LIQUIDITY_SQUEEZE,22.34527530255469,35.0,2,2,1.0,-4.748683617309532,-4.476904964057228,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|93,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,28.96218416158459,45.0,2,1,0.5,-4.095145848185578,-3.8233671949332737,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|93,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,28.96218416158459,45.0,2,2,1.0,-2.2692298737505525,-1.997451220498248,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|99,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,9.418675038316493,30.0,1,1,1.0,-2.4867220723136274,-2.214943419061323,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_mean_reversion_chop_20260518_143829|route_evidence|289,BTC,Coinbase,buy,MEAN_REVERSION_CHOP,16.15913148121825,20.0,1,1,1.0,-4.0805564203661095,-3.808777767113805,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|97,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,11.770479248301386,30.0,1,1,1.0,-2.0722698177350978,-1.8004911644827932,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|98,BTC,Kraken,buy,BASIS_DISLOCATION,15.31165627263623,30.0,1,1,1.0,-1.750913590080744,-1.4791349368284394,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|99,BTC,Bybit,sell,BASIS_DISLOCATION,-54.584209910811055,15.0,1,1,1.0,-4.810891425366634,-4.53911277211433,0,0,0,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|116,BTC,Kraken,sell,BASIS_DISLOCATION,83.27884960974426,65.0,2,1,0.5,0.9231144576811814,1.194893110933486,1,1,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|116,BTC,Kraken,sell,BASIS_DISLOCATION,83.27884960974426,65.0,2,2,1.0,0.9513936521688066,1.223172305421111,1,1,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|118,ETH,Coinbase,sell,BASIS_DISLOCATION,87.78040074667025,65.0,3,1,0.3333333333333333,0.011097681714252294,-3.6683671623169465,1,0,1,0.0,0.0,1.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|118,ETH,Coinbase,sell,BASIS_DISLOCATION,87.78040074667025,65.0,3,2,0.6666666666666666,-4.256776691049211,-7.93624153508041,0,0,1,0.0,0.0,1.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|118,ETH,Coinbase,sell,BASIS_DISLOCATION,87.78040074667025,65.0,3,3,1.0,-3.2098749478691433,-6.889339791900342,0,0,1,0.0,0.0,1.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|349,BTC,Coinbase,sell,BASIS_DISLOCATION,55.231398168544985,35.0,2,1,0.5,-2.671881566324407,-2.4001029130721023,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|349,BTC,Coinbase,sell,BASIS_DISLOCATION,55.231398168544985,35.0,2,2,1.0,-4.224843324924107,-3.9530646716718025,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|353,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,60.91154121411193,35.0,1,1,1.0,-3.04585485356791,-6.725319697599109,0,0,1,0.0,0.0,1.0
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|350,BTC,Kraken,sell,LIQUIDITY_SQUEEZE,55.48703827460545,35.0,1,1,1.0,-0.44542602288668787,-0.17364736963438338,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|125,ETH,Kraken,sell,BASIS_DISLOCATION,49.05316024659073,50.0,2,1,0.5,-5.353249459451146,-9.032714303482345,0,0,1,0.0,0.0,1.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|125,ETH,Kraken,sell,BASIS_DISLOCATION,49.05316024659073,50.0,2,2,1.0,-3.7561202081693015,-7.4355850522005005,0,0,1,0.0,0.0,1.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|361,BTC,Coinbase,sell,BASIS_DISLOCATION,43.05746265905935,25.0,1,1,1.0,-2.3556711816670477,-2.083892528414743,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|122,BTC,Kraken,sell,LIQUIDITY_SQUEEZE,61.01198342983881,50.0,2,1,0.5,-1.381657871817473,-1.1098792185651685,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|122,BTC,Kraken,sell,LIQUIDITY_SQUEEZE,61.01198342983881,50.0,2,2,1.0,-0.20099251258051923,0.07078614067178526,0,1,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|369,BTC,Bybit,sell,BASIS_DISLOCATION,24.71690566231209,20.0,1,1,1.0,-3.664066208113799,-3.3922875548614946,0,0,1,0.0,0.0,0.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|376,ETH,Coinbase,sell,BASIS_DISLOCATION,31.86486754701335,15.0,1,1,1.0,-10.276638769946919,-13.956103613978119,0,0,1,0.0,0.0,1.0
h150-156|5m|slice_01_h150_pass01_mean_reversion_chop_20260518_143829|route_evidence|378,ETH,Bybit,sell,MEAN_REVERSION_CHOP,40.32796456823013,20.0,1,1,1.0,-7.832280944260141,-11.51174578829134,0,0,1,0.0,0.0,1.0
h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|373,BTC,Coinbase,sell,BASIS_DISLOCATION,13.842494166920382,15.0,1,1,1.0,-5.777805083523807,-5.506026430271503,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|132,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,21.783663998689608,35.0,2,1,0.5,-10.637951085662642,-14.31741592969384,0,0,1,0.0,0.0,1.0
h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|132,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,21.783663998689608,35.0,2,2,1.0,-6.441154735727721,-10.12061957975892,0,0,1,0.0,0.0,1.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|129,BTC,Bybit,sell,BASIS_DISLOCATION,25.1517903998743,35.0,2,1,0.5,-4.147181227887884,-3.87540257463558,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|129,BTC,Bybit,sell,BASIS_DISLOCATION,25.1517903998743,35.0,2,2,1.0,-2.784899997462932,-2.5131213442106275,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|127,BTC,Coinbase,sell,BASIS_DISLOCATION,26.40774163024205,35.0,2,1,0.5,-5.277535630951452,-5.005756977699148,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|127,BTC,Coinbase,sell,BASIS_DISLOCATION,26.40774163024205,35.0,2,2,1.0,-2.522634236445917,-2.2508555831936126,0,0,1,0.0,0.0,0.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|131,ETH,Kraken,sell,BASIS_DISLOCATION,21.666021409833366,35.0,2,1,0.5,-11.08234608046907,-14.76181092450027,0,0,1,0.0,0.0,1.0
h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|131,ETH,Kraken,sell,BASIS_DISLOCATION,21.666021409833366,35.0,2,2,1.0,-6.688283611271638,-10.367748455302838,0,0,1,0.0,0.0,1.0
